央妈直播,#genre#
IPTV谍战剧场,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240003_1/encoder/0/playlist.m3u8?CONTENTID=00000110240003_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
魅力时尚,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240091_1/encoder/0/playlist.m3u8?CONTENTID=00000110240091_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
武侠剧场,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240308_1/encoder/0/playlist.m3u8?CONTENTID=00000110240308_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
喜剧影院,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240276_1/encoder/0/playlist.m3u8?CONTENTID=00000110240276_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
动作影院,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240277_1/encoder/0/playlist.m3u8?CONTENTID=00000110240277_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
新动漫,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240321_1/encoder/0/playlist.m3u8?CONTENTID=00000110240321_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
CHC动作电影,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240324_1/encoder/0/playlist.m3u8?CONTENTID=00000110240324_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
足球,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240309_1/encoder/0/playlist.m3u8?CONTENTID=00000110240309_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
家庭影院,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240278_1/encoder/0/playlist.m3u8?CONTENTID=00000110240278_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
CHC家庭影院,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240323_1/encoder/0/playlist.m3u8?CONTENTID=00000110240323_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
CHC电影,http://58.223.161.43/live.aishang.ctlcdn.com/00000110240325_1/encoder/0/playlist.m3u8?CONTENTID=00000110240325_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR&areano=140800
Sky Sport UHD,http://live.darkside-iptv.co:8080/pMDWkZ3Uff7S/g98astfctveh/290744.ts
阜城经济频道,http://hbfc.chinashadt.com:2036/live/5.stream/playlist.m3u8
杞县新闻综合,http://live.dxhmt.cn:9081/tv/10221-1.m3u8
汝南综合,http://live.dxhmt.cn:9081/tv/11727-1.m3u8
西华综合频道,http://live.dxhmt.cn:9081/tv/11622-1.m3u8
获嘉综合频道,http://live.dxhmt.cn:9081/tv/10724-1.m3u8
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
固始综合频道,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
孟津新闻频道,http://live.dxhmt.cn:9081/tv/10322-2.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8?zguangd
清新综合,http://hls.wiseqx.com/live/qxzh.m3u8?zguangd
生活HD,http://hls-ott-zhibo.wasu.tv/live/452/index.m3u8?zguangd
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8?zguangd
北京卡酷少儿,http://39.135.138.60:18890/PLTV/88888888/224/3221225677/index.m3u8?zbeid
梅州综合,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv1.m3u8?zguangd
14台少儿,http://123.6.9.146/live/jz-cctv-14/live.m3u8?zyangd
动画电影,http://118.26.120.36:55336/tslive/c51_lb_118_600_t10/c51_lb_118_600_t10.m3u8?key=0b292c335e5837e94f25985f7c35b1efe
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8?zguangd
动画小天地,http://118.26.120.34:55336/tslive/c55_lb_139_600_t10/c55_lb_139_600_t10.m3u8?key=0f2a06793124310bc475d77d809f3ab51
宝宝课堂,http://118.26.120.23:55336/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key=0b292c335e5837e94abaa8d3135e83ce3
名贞探柯南,http://118.26.120.23:55336/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
猫和老鼠,http://118.26.120.23:55336/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
童年经典,http://118.26.120.23:55336/tslive/c57_lb_211_600_t10/c57_lb_211_600_t10.m3u8?key=0f2a06793124310bce6ba95fc0ac76131
栖霞区新闻频道,http://pili-live-hls.140.i2863.com/i2863-140/live_140_236499.m3u8
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225621/index.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225619/index.m3u8
CCTV3,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225647/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225633/index.m3u8
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225624/index.m3u8
CCTV7,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225650/index.m3u8
CCTV6,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225649/index.m3u8
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225635/index.m3u8
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225626/index.m3u8
CCTV11,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225627/index.m3u8
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225642/index.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225643/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225648/index.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225706/index.m3u8
CCTV3,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225634/index.m3u8
CCTV6,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225632/index.m3u8
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225646/index.m3u8
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225631/index.m3u8
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225636/index.m3u8
CCTV14,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225640/index.m3u8
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225618/index.m3u8
CCTV17,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225908/index.m3u8
江苏卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225743/index.m3u8
东方卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225658/index.m3u8
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225641/index.m3u8
江苏卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225702/index.m3u8
江西卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225746/index.m3u8
浙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225744/index.m3u8
浙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225703/index.m3u8
深圳卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225700/index.m3u8
湖北卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225740/index.m3u8
北京卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225673/index.m3u8
深圳卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225741/index.m3u8
湖南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225704/index.m3u8
北京卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225674/index.m3u8
北京纪实,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225676/index.m3u8
上海纪实,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225654/index.m3u8
北京纪实,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225675/index.m3u8
天津卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225739/index.m3u8
四川卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225733/index.m3u8
东南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225657/index.m3u8
上海纪实,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225655/index.m3u8
安徽卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225737/index.m3u8
安徽卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225691/index.m3u8
天津卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225698/index.m3u8
山东卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225697/index.m3u8
广东卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225742/index.m3u8
山西卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225730/index.m3u8
广东卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225701/index.m3u8
吉林卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225680/index.m3u8
重庆卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225692/index.m3u8
陕西卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225729/index.m3u8
青海卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225727/index.m3u8
内蒙古卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225667/index.m3u8
云南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225664/index.m3u8
西藏卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225723/index.m3u8
新疆卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225725/index.m3u8
超级体育,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225622/index.m3u8
超级电影,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225623/index.m3u8
旅游卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225722/index.m3u8
超级电视剧,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225625/index.m3u8
超级电视剧,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225765/index.m3u8
CCTV13,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225629/index.m3u8
超级综艺,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225768/index.m3u8
精品体育,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225709/index.m3u8
辽宁卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225696/index.m3u8
甘肃卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225724/index.m3u8
宁夏卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225726/index.m3u8
精品电影,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225718/index.m3u8
CCTV12,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225637/index.m3u8
精品纪录,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225710/index.m3u8
南丹综合,http://hlsv2.quklive.com/live/1638263457563164/index.m3u8
金牌综艺,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225711/index.m3u8
金鹰卡通,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225721/index.m3u8
古装剧场,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225678/index.m3u8
动画王国,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225672/index.m3u8
优漫卡通,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225665/index.m3u8
卡酷动画,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225677/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225633/index.m3u8
超级综艺,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225620/index.m3u8
CCTV11,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225628/index.m3u8
东方卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225659/index.m3u8
CCTV13,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225638/index.m3u8
中国教育1台,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225661/index.m3u8
炫动卡通,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225720/index.m3u8
炫舞未来,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225707/index.m3u8
江西卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225705/index.m3u8
湖南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225745/index.m3u8
湖北卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225699/index.m3u8
辽宁卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225735/index.m3u8
超级体育,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225767/index.m3u8
超级电影,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225766/index.m3u8
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225639/index.m3u8
中国交通海南,http://tv.lanjingfm.com/cctbn/hainan.m3u8
军旅剧场,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225669/index.m3u8
中国功夫,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225660/index.m3u8
黑龙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225736/index.m3u8
山东卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888910/224/3221225738/index.m3u8
凤凰传奇-温柔姑娘,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6401404&response=res&format=mp4&type=convert_url
涉县新闻综合,https://jwcdnqx.hebyun.com.cn/live/SXTV1/1500k/tzwj_video.m3u8
涞水新闻频道,https://jwliveqxzb.hebyun.com.cn/lsdst/lsdst.m3u8
CCTV-7(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225570/index.m3u8?fmt=ts2hls
CCTV-9(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225920/index.m3u8?fmt=ts2hls
中国山水画,http://em.21dtv.com/songs/60110044.mkv
CCTV-10(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225569/index.m3u8?fmt=ts2hls
孟津新闻频道,http://live.dxhmt.cn:9081/tv/10322-2.m3u8
CCTV-11(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225568/index.m3u8?fmt=ts2hls
汝南综合,http://live.dxhmt.cn:9081/tv/11727-1.m3u8
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
固始综合频道,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
丹江口生活,https://p2bj.weizan.cn/309104/751799777014582046/live.m3u8
CCTV-12(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225567/index.m3u8?fmt=ts2hls
CCTV-13(JLNTV官方-576P),http://stream4.jlntv.cn/cctv13/sd/live.m3u8
领恒互娱-娱乐圈,http://live.aptvapp.com/live/huya/28010990
唐朝-CK电竞俱乐部,http://live.aptvapp.com/live/huya/28419647
CCTV-14(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225565/index.m3u8?fmt=ts2hls
声遇游戏厅-天宝宝冠,http://live.aptvapp.com/live/huya/20997989
星镜-柯南,http://live.aptvapp.com/live/huya/26401934
CCTV-15(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225564/index.m3u8?fmt=ts2hls
TIME-刺金时代,http://live.aptvapp.com/live/huya/19256936
徐州新闻综合,http://stream3.huaihai.tv/xzxw/playlist.m3u8
栖霞区新闻频道,http://pili-live-hls.140.i2863.com/i2863-140/live_140_236499.m3u8
翁立友独身仔的生活,http://vd4.bdstatic.com/mda-jdmd7ydrsa0dp6e2/hd/mda-jdmd7ydrsa0dp6e2.mp4
CCTV-17(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225910/index.m3u8?fmt=ts2hls
凤凰古城南华山,http://gctxyc.liveplay.myqcloud.com/gc/fhgcdnhs_1_md.m3u8
CCTV+(CCTV+官方-600P),http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
音乐Retro,http://stream.mediawork.cz/retrotv/retrotvHQ1/playlist.m3u8
八达岭长城南七楼,http://gcalic.v.myalicdn.com/gc/bgws7_1/index.m3u8
东方,http://live.aptvapp.com/live/huya/573076
CCTV-中视购物(江西移动[CDN]-1080P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225976/index.m3u8
CGTN纪录(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225645/index.m3u8
零儿电竞俱乐部,http://live.aptvapp.com/live/huya/28297012
CGTN纪录(官方-576P),https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
CGTN纪录(官方-576P),https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTN西班牙语(官方-576P),http://livees.cgtn.com/500e/prog_index.m3u8
CGTN西班牙语(官方-576P),https://livees.cgtn.com/1000e/prog_index.m3u8
动物世界-平头哥,http://live.aptvapp.com/live/huya/28219012
海绵宝宝宝,http://live.aptvapp.com/live/huya/11352919
央视新闻·正直播(CCTV+官方-600P),http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/chunklist_w1018196661_b1000000.m3u8
WWE娱乐摔角秀,http://live.aptvapp.com/live/huya/27226843
虎牙影院,http://live.aptvapp.com/live/huya/11601968
电竞贝多芬,http://live.aptvapp.com/live/huya/22882507
北京卡酷少儿(江西移动[CDN]-576P),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
亳州农村频道(官方-360P),http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.M3U8
亳州新闻频道(官方-360P),http://220.180.110.101:8083/videos/live/33/59/NC7XQdEveyncq/NC7XQdEveyncq.M3U8
扁豆看电影,http://live.aptvapp.com/live/huya/16028551
时尚VS小林,http://live.aptvapp.com/live/huya/11271003
CM-超棒电竞,http://live.aptvapp.com/live/huya/22016061
六毛【颜值新闻】落,http://live.aptvapp.com/live/huya/954986
仙女-奔赴星空,http://live.aptvapp.com/live/huya/27483144
蜜蜂-环游星空-,http://live.aptvapp.com/live/huya/612099
Dae-娱乐圈,http://live.aptvapp.com/live/huya/278912
DJ-奔赴星空,http://live.aptvapp.com/live/huya/23118655
FT-娱乐圈,http://live.aptvapp.com/live/huya/27936597
Hua哆啦A梦,http://live.aptvapp.com/live/huya/19540279
小丑讲电影,http://live.aptvapp.com/live/huya/16857432
金鹰卡通,http://124.232.233.17:6610/000000001001/201600020009/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
金鹰卡通,http://124.232.233.15:6610/000000001001/201600020009/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
湖南金鹰纪实,http://124.232.233.17:6610/000000001001/201600020008/1400.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?
湖南金鹰卡通,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226246/index.m3u8?fmt=ts2hls
江西少儿,http://39.137.49.76:8080/PLTV/88888888/224/3221226194/index.m3u8?fmt=ts2hls
